"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-123.6539,48.87453,"2018-12-08","Crofton Substation","E220217",10.20833,4.635853,132.3507,131.9209,0.8973602,0.8062326,0,0,0,243.408928489952,"2018-12-08_26",2018,2018,12,342,17873,1,0,2.32320405366612,0.00410831273200925
-123.6539,48.87453,"2018-12-10","Crofton Substation","E220217",2.083333,7.720294,148.7201,149.8498,2.551563,2.432726,0,0,0,230.388820495714,"2018-12-10_26",2018,2018,12,344,17875,1,0,0.733969015080188,0.00434048838762384
-123.6539,48.87453,"2018-12-18","Crofton Substation","E220217",1.916667,8.53453,140.6454,140.4921,2.575732,2.328501,0,0,0,281.523721816166,"2018-12-18_14",2018,2018,12,352,17883,1,0,0.650587740054178,0.00355209853560048
-123.6539,48.87453,"2018-12-26","Crofton Substation","E220217",4.916667,5.055155,156.9344,158.0112,1.669578,1.507335,0,0,0,1500,NA,2018,2018,12,360,17891,1,0,1.59263086191433,0.000666666666666667
-123.6539,48.87453,"2018-12-29","Crofton Substation","E220217",2.625,8.901317,158.263,157.5378,2.439614,2.19595,0,0,0,1500,NA,2018,2018,12,363,17894,1,0,0.965080896043587,0.000666666666666667
-123.7158,48.78485,"2018-01-02","Duncan Cairnsmore","E277329",18.375,1.025292,278.4833,275.775,0.4767912,0.3969577,0,0,0,1500,NA,2018,2018,1,2,17533,1,0,2.9109910450989,0.000666666666666667
-123.7158,48.78485,"2018-01-04","Duncan Cairnsmore","E277329",19.83333,1.705416,256.6958,253.9708,0.4103328,0.2839991,0,0,0,375.155450271206,"2018-01-04_7",2018,2018,1,4,17535,1,0,2.98736385581623,0.00266556170056195
-123.7158,48.78485,"2018-01-12","Duncan Cairnsmore","E277329",9.416667,3.928499,236.3417,235.925,0.4400825,0.3782494,0,0,0,1500,NA,2018,2018,1,12,17543,1,0,2.24248120432257,0.000666666666666667
-123.7158,48.78485,"2018-01-13","Duncan Cairnsmore","E277329",7.833333,6.492082,275.0493,289.7707,0.4527077,0.3999578,0,0,0,1500,NA,2018,2018,1,13,17544,1,0,2.05838808992881,0.000666666666666667
-123.7158,48.78485,"2018-01-14","Duncan Cairnsmore","E277329",16.04167,4.972166,267.8016,264.7378,0.4499575,0.3778327,0,0,0,1500,NA,2018,2018,1,14,17545,1,0,2.77518971173202,0.000666666666666667
-123.7158,48.78485,"2018-01-15","Duncan Cairnsmore","E277329",18.66667,1.402999,286.9375,279.575,0.4507492,0.2173741,0,0,0,762.597669636373,"2018-01-15_2",2018,2018,1,15,17546,1,0,2.92673958063845,0.00131130744272642
-123.7173,48.78611,"2018-03-02","Duncan College Street","E311128",8.5,3.420041,192.3938,191.4579,0.554666,0.4581658,0,0,0,1500,NA,2018,2018,3,61,17592,2,0,2.14006616349627,0.000666666666666667
-123.7173,48.78611,"2018-03-03","Duncan College Street","E311128",6.708333,4.110249,166.1291,174.427,0.5451245,0.3560826,0,0,0,1500,NA,2018,2018,3,62,17593,2,0,1.90335048494708,0.000666666666666667
-123.7173,48.78611,"2018-03-04","Duncan College Street","E311128",7.541667,4.052541,220.6025,223.1442,1.096208,0.8817491,0,0,0,1500,NA,2018,2018,3,63,17594,2,0,2.02044324511677,0.000666666666666667
-123.7173,48.78611,"2018-03-05","Duncan College Street","E311128",5.791667,3.464916,207.5521,207.7358,0.7725408,0.5463742,0,0,0,1500,NA,2018,2018,3,64,17595,2,0,1.7564201603367,0.000666666666666667
-123.7173,48.78611,"2018-03-06","Duncan College Street","E311128",11.375,4.163124,122.5947,123.138,0.5557077,0.3997076,0,0,0,1500,NA,2018,2018,3,65,17596,2,0,2.43141796483701,0.000666666666666667
-123.7173,48.78611,"2018-03-07","Duncan College Street","E311128",11.04167,3.501583,167.4075,150.6176,0.469541,0.3024992,0,0,0,1500,NA,2018,2018,3,66,17597,2,0,2.40167629752502,0.000666666666666667
-123.7173,48.78611,"2018-03-20","Duncan College Street","E311128",8.125,5.739291,138.801,150.051,0.6530409,0.457791,0,0,0,1500,NA,2018,2018,3,79,17610,2,0,2.0949457282158,0.000666666666666667
-123.7173,48.78611,"2018-03-22","Duncan College Street","E311128",3.833333,6.081916,219.3796,221.2987,1.184666,0.9596658,0,0,0,1500,NA,2018,2018,3,81,17612,2,0,1.34373465974457,0.000666666666666667
-123.7173,48.78611,"2018-03-25","Duncan College Street","E311128",5.869565,4.214333,216.5658,219.8833,0.755166,0.5841658,0,0,0,1500,NA,2018,2018,3,84,17615,2,0,1.76978052547224,0.000666666666666667
-123.7173,48.78611,"2018-04-05","Duncan College Street","E311128",3.5,7.718541,191.0754,189.5355,0.3392492,0.2786658,0,0,0,1500,NA,2018,2018,4,95,17626,2,0,1.25276296849537,0.000666666666666667
-123.7173,48.78611,"2018-04-07","Duncan College Street","E311128",1.958333,10.48708,143.4094,148.3608,1.152916,0.9022494,0,0,0,1500,NA,2018,2018,4,97,17628,2,0,0.672093601149333,0.000666666666666667
-123.7173,48.78611,"2018-04-11","Duncan College Street","E311128",1.25,7.464874,182.5271,185.8096,1.211124,0.9884156,0,0,0,1500,NA,2018,2018,4,101,17632,2,0,0.22314355131421,0.000666666666666667
-123.7173,48.78611,"2018-04-20","Duncan College Street","E311128",2.916667,9.610874,196.3375,194.5583,0.9366243,0.7493742,0,0,0,1500,NA,2018,2018,4,110,17641,2,0,1.07044152598712,0.000666666666666667
-123.7173,48.78611,"2018-05-02","Duncan College Street","E311128",6.208333,13.67658,135.9918,136.936,0.8304577,0.6088743,0,0,0,1500,NA,2018,2018,5,122,17653,2,0,1.82589242190624,0.000666666666666667
-123.7173,48.78611,"2018-05-09","Duncan College Street","E311128",0.8695652,15.16417,226.8875,230.55,1.845999,1.556749,0,0,0,1500,NA,2018,2018,5,129,17660,2,0,-0.139761962375159,0.000666666666666667
-123.7173,48.78611,"2018-05-20","Duncan College Street","E311128",2.541667,16.48375,201.2797,207.25,1.763041,1.480416,0,0,0,1500,NA,2018,2018,5,140,17671,2,0,0.932820164972898,0.000666666666666667
-123.7173,48.78611,"2018-05-25","Duncan College Street","E311128",1.541667,17.03875,210.3954,208.4961,1.774916,1.444041,0,0,0,225.29176415343,"2018-05-25_2",2018,2018,5,145,17676,2,0,0.432864298512472,0.00443868866559619
-123.7173,48.78611,"2018-05-30","Duncan College Street","E311128",1.541667,12.97617,160.0546,160.7571,1.259999,1.048916,0,0,0,1500,NA,2018,2018,5,150,17681,2,0,0.432864298512472,0.000666666666666667
-123.7173,48.78611,"2018-06-03","Duncan College Street","E311128",1.181818,15.3125,256.2333,253.2167,1.621416,1.311416,0,0,0,1500,NA,2018,2018,6,154,17685,3,0,0.167053930817001,0.000666666666666667
-123.7173,48.78611,"2018-06-04","Duncan College Street","E311128",1,14.93333,251.7792,250.9208,1.830999,1.480458,0,0,0,1500,NA,2018,2018,6,155,17686,3,0,0,0.000666666666666667
-123.7173,48.78611,"2018-06-05","Duncan College Street","E311128",1.333333,13.07083,208.8125,209.7,1.240833,0.996083,1,0,0,1500,NA,2018,2018,6,156,17687,3,1,0.28768182245175,0.000666666666666667
-123.7173,48.78611,"2018-06-08","Duncan College Street","E311128",2.166667,13.3475,172.4563,173.8008,0.7743327,0.6674992,0,0,0,1500,NA,2018,2018,6,159,17690,3,0,0.773190042079624,0.000666666666666667
-123.7173,48.78611,"2018-06-10","Duncan College Street","E311128",0.826087,12.87083,234.9458,236.7292,1.629458,1.360458,0,0,0,1500,NA,2018,2018,6,161,17692,3,0,-0.191055184131132,0.000666666666666667
-123.7173,48.78611,"2018-06-12","Duncan College Street","E311128",3.708333,13.16396,150.3293,121.3604,0.5492911,0.3633327,0,0,0,1500,NA,2018,2018,6,163,17694,3,0,1.31058244949655,0.000666666666666667
-123.7173,48.78611,"2018-06-24","Duncan College Street","E311128",2.833333,16.38667,178.3237,174.7121,0.893166,0.6667908,0,0,0,39.7369761759128,"2018-06-24_1",2018,2018,6,175,17706,3,0,1.0414537571811,0.0251654780065063
-123.7173,48.78611,"2018-07-03","Duncan College Street","E311128",4.608696,16.73667,134.7879,134.9571,1.104416,0.8709574,0,0,0,1500,NA,2018,2018,7,184,17715,3,0,1.52794495365461,0.000666666666666667
-123.7173,48.78611,"2018-07-04","Duncan College Street","E311128",4.291667,20.44542,151.5797,151.3887,0.7184578,0.4806245,0,0,0,1500,NA,2018,2018,7,185,17716,3,0,1.45667523555159,0.000666666666666667
-123.7173,48.78611,"2018-07-11","Duncan College Street","E311128",4.541667,20.40333,144.8779,141.6371,0.7959575,0.565291,0,0,0,1217.85631180174,"2018-07-11_2",2018,2018,7,192,17723,3,0,1.51329412527569,0.000821114929823342
-123.7173,48.78611,"2018-07-15","Duncan College Street","E311128",5.625,23.71125,133.9938,133.2258,0.7208326,0.5483743,0,0,0,328.387077688305,"2018-07-15_1",2018,2018,7,196,17727,3,0,1.72722094809048,0.00304518681745805
-123.7173,48.78611,"2018-07-19","Duncan College Street","E311128",3.375,18.11292,185.1771,186.4154,1.805166,1.522208,0,0,0,251.105010251847,"2018-07-19_5",2018,2018,7,200,17731,3,0,1.21639532432449,0.00398239763912733
-123.7173,48.78611,"2018-07-22","Duncan College Street","E311128",5.458333,22.19083,153.3917,151.9921,0.725541,0.4954578,0,0,0,1500,NA,2018,2018,7,203,17734,3,0,1.6971434317845,0.000666666666666667
-123.7173,48.78611,"2018-07-27","Duncan College Street","E311128",8.166667,23.75583,128.2683,128.825,0.9443326,0.7544161,1,1,0,248.338406695369,"2018-07-27_4",2018,2018,7,208,17739,3,2,2.1000608696989,0.00402676337223455
-123.7173,48.78611,"2018-08-01","Duncan College Street","E311128",1.136364,19.78875,198.1708,197.8792,2.001082,1.697874,0,0,0,245.798915439696,"2018-08-01_42",2018,2018,8,213,17744,3,0,0.127833691509834,0.00406836620174322
-123.7173,48.78611,"2018-08-03","Duncan College Street","E311128",3.26087,18.67292,144.7785,143.1025,1.310041,1.046083,0,0,0,245.809082822364,"2018-08-03_70",2018,2018,8,215,17746,3,0,1.18199403094049,0.00406819792221697
-123.7173,48.78611,"2018-08-07","Duncan College Street","E311128",11.70833,24.67167,120.7896,119.3179,0.7380412,0.5419158,1,0,0,44.3731346549165,"2018-08-07_4",2018,2018,8,219,17750,3,1,2.46030055428825,0.0225361585963412
-123.7173,48.78611,"2018-08-18","Duncan College Street","E311128",7.708333,18.61542,147.5262,145.8487,0.6664993,0.5069578,1,1,1,196.412103921378,"2018-08-18_86",2018,2018,8,230,17761,3,3,2.04230195148714,0.00509133592092823
-123.7173,48.78611,"2018-08-23","Duncan College Street","E311128",37.79167,16.58625,208.6667,192.3995,1.094041,0.880833,1,1,0,194.23638097989,"2018-08-23_562",2018,2018,8,235,17766,3,2,3.63208870797005,0.00514836610399745
-123.7173,48.78611,"2018-09-12","Duncan College Street","E311128",1.75,14.28917,193.4635,208.1246,0.6954577,0.4995411,0,0,0,1500,NA,2018,2018,9,255,17786,4,0,0.559615787935423,0.000666666666666667
-123.7173,48.78611,"2018-09-14","Duncan College Street","E311128",1.666667,12.9725,150.3183,148.5846,0.6120407,0.4942493,0,0,0,1500,NA,2018,2018,9,257,17788,4,0,0.510825823765971,0.000666666666666667
-123.7173,48.78611,"2018-09-17","Duncan College Street","E311128",3.541667,12.02317,129.2537,129.7877,0.757708,0.5693743,0,0,0,1500,NA,2018,2018,9,260,17791,4,0,1.26459752026001,0.000666666666666667
-123.7173,48.78611,"2018-09-21","Duncan College Street","E311128",1.416667,14.30542,175.2992,175.3505,0.7677075,0.6286243,0,0,0,1500,NA,2018,2018,9,264,17795,4,0,0.348306929562306,0.000666666666666667
-123.7173,48.78611,"2018-09-30","Duncan College Street","E311128",3.375,12.59783,168.4486,171.54,0.7351299,0.6164773,0,0,0,1500,NA,2018,2018,9,273,17804,4,0,1.21639532432449,0.000666666666666667
-123.7173,48.78611,"2018-10-04","Duncan College Street","E311128",7.916667,7.320333,185.7942,186.0254,0.5731661,0.4077912,0,0,0,40.9374719079278,"2018-10-04_28",2018,2018,10,277,17808,4,0,2.0689702839178,0.0244274976786328
-123.7173,48.78611,"2018-10-05","Duncan College Street","E311128",8.125,7.746999,221.4492,179.7843,0.3405828,0.250166,0,0,0,228.214765781957,"2018-10-05_6",2018,2018,10,278,17809,4,0,2.0949457282158,0.00438183741780945
-123.7173,48.78611,"2018-10-27","Duncan College Street","E311128",21.375,7.607624,239.4006,223.4661,0.4625411,0.251166,0,0,0,21.8060518693441,"2018-10-27_101",2018,2018,10,300,17831,4,0,3.06222201482282,0.0458588288238388
-123.7173,48.78611,"2018-11-02","Duncan College Street","E311128",1.916667,13.81,229.5708,231.3583,1.477791,1.241833,0,0,0,14.7191606885685,"2018-11-02_73",2018,2018,11,306,17837,4,0,0.650587740054178,0.0679386563648728
-123.7173,48.78611,"2018-11-15","Duncan College Street","E311128",10.75,9.789333,189.2983,177.45,0.5960825,0.4455828,0,0,0,19.9959244053227,"2018-11-15_2",2018,2018,11,319,17850,4,0,2.37490575457367,0.0500101910634254
-123.7173,48.78611,"2018-11-22","Duncan College Street","E311128",6.863636,7.234457,203.8812,206.1912,0.5764575,0.3891244,0,0,0,82.0506243029207,"2018-11-22_2",2018,2018,11,326,17857,4,0,1.92623733047647,0.0121875976995388
-123.7173,48.78611,"2018-11-23","Duncan College Street","E311128",3.958333,6.536291,208.0131,194.92,0.6212077,0.4514156,0,0,0,98.2570677833698,"2018-11-23_1",2018,2018,11,327,17858,4,0,1.37582297704207,0.0101773849205915
-123.7173,48.78611,"2018-11-25","Duncan College Street","E311128",15.83333,6.38575,263.225,262.2792,0.2997911,0.195541,0,0,0,238.276994241513,"2018-11-25_1",2018,2018,11,329,17860,4,0,2.76211721184615,0.00419679626723182
-123.7173,48.78611,"2018-11-28","Duncan College Street","E311128",3.75,7.456958,207.4626,208.6781,0.2983324,0.2030822,0,0,0,208.152485986526,"2018-11-28_72",2018,2018,11,332,17863,4,0,1.32175583998232,0.00480417034300869
-123.7173,48.78611,"2018-11-29","Duncan College Street","E311128",8.125,7.521083,213.6412,198.9517,0.3029993,0.2167493,0,0,0,251.564429125639,"2018-11-29_9",2018,2018,11,333,17864,4,0,2.0949457282158,0.00397512479596457
-123.7173,48.78611,"2018-12-06","Duncan College Street","E311128",19.20833,-1.569458,258.6775,262.3612,0.2998324,0.2212495,0,0,0,89.1133902327408,"2018-12-06_25",2018,2018,12,340,17871,1,0,2.9553440391129,0.0112216581300326
-123.7173,48.78611,"2018-12-19","Duncan College Street","E311128",5.041667,7.204166,203.817,199.7968,0.8849991,0.6905409,0,0,0,168.723723229797,"2018-12-19_5",2018,2018,12,353,17884,1,0,1.6177367813645,0.00592684882041174
-123.7173,48.78611,"2018-12-20","Duncan College Street","E311128",2.727273,7.175999,222.6522,208.9896,1.791124,1.510124,0,0,0,1500,NA,2018,2018,12,354,17885,1,0,1.00330220886378,0.000666666666666667
-123.7173,48.78611,"2018-12-26","Duncan College Street","E311128",8.958333,3.819207,263.9055,252.4953,0.637166,0.4540407,0,0,0,1500,NA,2018,2018,12,360,17891,1,0,2.19258416057041,0.000666666666666667
-126.645,54.3972,"2018-01-02","Houston Firehall","M107004",8.890024,-10.59708,82.76917,82.57333,3.435791,3.353874,0,0,0,1500,NA,2018,2018,1,2,17533,1,0,2.18492974918471,0.000666666666666667
-126.645,54.3972,"2018-07-08","Houston Firehall","M107004",2.672855,16.46208,245.8208,247.4208,1.686583,1.478791,0,0,0,1500,NA,2018,2018,7,189,17720,3,0,0.983147189520048,0.000666666666666667
-126.645,54.3972,"2018-09-13","Houston Firehall","M107004",6.684176,4.012541,100.7675,87.60958,1.640041,1.365874,0,0,0,1500,NA,2018,2018,9,256,17787,4,0,1.89974294192448,0.000666666666666667
-126.645,54.3972,"2018-09-14","Houston Firehall","M107004",5.246926,2.661583,123.6696,126.5042,2.451833,2.182791,0,0,0,1500,NA,2018,2018,9,257,17788,4,0,1.657642381308,0.000666666666666667
-126.645,54.3972,"2018-09-16","Houston Firehall","M107004",6.682273,2.917833,213.3983,214.2571,0.7767491,0.671666,0,0,0,1500,NA,2018,2018,9,259,17790,4,0,1.89945819913111,0.000666666666666667
-126.645,54.3972,"2018-09-24","Houston Firehall","M107004",4.29883,11.50112,222.6208,211.2642,1.791041,1.557249,0,0,0,21.8302069993697,"2018-09-24_1",2018,2018,9,267,17798,4,0,1.45834289265224,0.0458080860171813
-126.645,54.3972,"2018-10-01","Houston Firehall","M107004",9.770615,0.2233331,92.94833,95.42958,2.992332,2.798707,0,0,0,1500,NA,2018,2018,10,274,17805,4,0,2.27937941187295,0.000666666666666667
-126.645,54.3972,"2018-10-09","Houston Firehall","M107004",7.327951,4.327791,85.27042,84.41083,2.171166,2.070166,0,0,0,164.227654246629,"2018-10-09_1",2018,2018,10,282,17813,4,0,1.99169594066825,0.00608910846706882
-126.645,54.3972,"2018-10-11","Houston Firehall","M107004",5.428157,6.317457,101.2767,100.7763,2.943291,2.805708,0,0,0,16.1972346105935,"2018-10-11_3",2018,2018,10,284,17815,4,0,1.6915996656516,0.0617389340860673
-126.645,54.3972,"2018-10-21","Houston Firehall","M107004",17.97053,2.752125,116.1996,118.4283,1.316124,1.160291,0,0,0,41.4252998273826,"2018-10-21_1",2018,2018,10,294,17825,4,0,2.88873319396099,0.0241398373498069
-126.645,54.3972,"2018-11-03","Houston Firehall","M107004",8.478434,4.465749,105.5146,103.8388,2.067415,1.896166,0,0,0,27.3172744388289,"2018-11-03_7",2018,2018,11,307,17838,4,0,2.13752576293892,0.0366068731431931
-126.645,54.3972,"2018-11-04","Houston Firehall","M107004",5.532036,6.575249,244.5458,244.1625,2.320249,2.093832,0,0,0,12.9197265950475,"2018-11-04_81",2018,2018,11,308,17839,4,0,1.71055592137353,0.0774010187168611
-126.645,54.3972,"2018-11-06","Houston Firehall","M107004",38.24471,0.4808745,89.38625,95.97708,1.423874,1.308749,0,0,0,73.8351375770547,"2018-11-06_47",2018,2018,11,310,17841,4,0,3.64400525005453,0.013543687095543
-126.645,54.3972,"2018-11-12","Houston Firehall","M107004",16.30128,0.6930828,79.6225,79.05208,2.264791,2.209624,0,0,0,75.8657298039176,"2018-11-12_4",2018,2018,11,316,17847,4,0,2.79124363233695,0.0131811821040224
-126.645,54.3972,"2018-11-18","Houston Firehall","M107004",28.59794,-0.4766663,92.54042,91.02292,1.641208,1.571874,0,0,0,164.52977514743,"2018-11-18_10",2018,2018,11,322,17853,4,0,3.35333468725964,0.00607792722687387
-126.645,54.3972,"2018-11-22","Houston Firehall","M107004",9.448286,-0.9626248,88.11042,88.02375,2.379291,2.242999,0,0,0,18.1431487124806,"2018-11-22_128",2018,2018,11,326,17857,4,0,2.24583334939372,0.0551172244601679
-126.645,54.3972,"2018-11-23","Houston Firehall","M107004",15.99481,0.3475415,132.3942,132.37,1.161416,1.055208,0,0,0,63.8017314114714,"2018-11-23_2",2018,2018,11,327,17858,4,0,2.77226429461883,0.015673555840527
-126.645,54.3972,"2018-11-30","Houston Firehall","M107004",15.64277,-0.3839582,153.7767,158.7521,0.5704996,0.4043326,0,0,0,53.3303074260184,"2018-11-30_10",2018,2018,11,334,17865,4,0,2.75000882940947,0.0187510638558991
-126.645,54.3972,"2018-12-22","Houston Firehall","M107004",5.090091,-7.808041,86.56875,86.35542,3.008916,2.917374,0,0,0,284.395885894601,"2018-12-22_3",2018,2018,12,356,17887,1,0,1.62729570859515,0.00351622526765597
-126.645,54.3972,"2018-12-23","Houston Firehall","M107004",14.44107,-4.902041,207.0917,206.05,1.207541,1.057208,0,0,0,347.457141372216,"2018-12-23_1",2018,2018,12,357,17888,1,0,2.67007623044242,0.00287805280401114
-126.645,54.3972,"2018-12-24","Houston Firehall","M107004",27.54545,-8.989041,113.9708,114.65,1.403124,1.191291,0,0,0,253.204699810133,"2018-12-24_2",2018,2018,12,358,17889,1,0,3.31583736769448,0.00394937377051001
-126.645,54.3972,"2018-12-31","Houston Firehall","M107004",8.068043,-6.001666,87.90208,86.31208,2.506124,2.363333,0,0,0,1500,NA,2018,2018,12,365,17896,1,0,2.08791094977533,0.000666666666666667
-120.3721,50.63694,"2018-01-01","Kamloops Aberdeen","E303935",4.524343,-15.04125,197.0321,195.6854,0.630708,0.5310408,0,0,0,1500,NA,2018,2018,1,1,17532,1,0,1.50947237324015,0.000666666666666667
-120.3721,50.63694,"2018-01-02","Kamloops Aberdeen","E303935",6.127144,-13.57458,204.0108,198.0858,0.7124993,0.5996243,0,0,0,1500,NA,2018,2018,1,2,17533,1,0,1.81272873599712,0.000666666666666667
-120.3721,50.63694,"2018-01-08","Kamloops Aberdeen","E303935",1.850281,0.7767494,111.2625,111.6042,2.718374,2.537916,0,0,0,1500,NA,2018,2018,1,8,17539,1,0,0.61533751944772,0.000666666666666667
-120.3721,50.63694,"2018-01-13","Kamloops Aberdeen","E303935",7.640309,-6.499957,232.2925,230.2904,0.843791,0.7261662,0,0,0,1500,NA,2018,2018,1,13,17544,1,0,2.03343804738673,0.000666666666666667
-119.4774,49.86234,"2018-01-17","Kelowna College","0500886",6.859475,2.065166,109.8216,111.8679,1.086473,0.8836835,0,0,0,1500,NA,2018,2018,1,17,17548,1,0,1.92563090819693,0.000666666666666667
-119.4774,49.86234,"2018-01-21","Kelowna College","0500886",2.727044,3.987124,155.2404,155.4863,2.256541,1.462833,0,0,0,1500,NA,2018,2018,1,21,17552,1,0,1.00321823868011,0.000666666666666667
-119.4774,49.86234,"2018-01-22","Kelowna College","0500886",3.86599,1.903583,151.6125,151.9833,2.047916,1.882874,0,0,0,73.2661482048214,"2018-01-22_1",2018,2018,1,22,17553,1,0,1.35221779412992,0.0136488681949598
-119.4774,49.86234,"2018-01-23","Kelowna College","0500886",7.656385,-0.732833,113.707,129.3991,1.203434,1.079303,0,0,0,1500,NA,2018,2018,1,23,17554,1,0,2.03553994024261,0.000666666666666667
-119.4774,49.86234,"2018-01-25","Kelowna College","0500886",5.621928,1.809041,135.4313,135.1778,1.326565,1.248869,0,0,0,1500,NA,2018,2018,1,25,17556,1,0,1.72667466557202,0.000666666666666667
-119.4774,49.86234,"2018-01-27","Kelowna College","0500886",8.24252,0.5198749,112.0808,129.4999,1.346618,1.251047,0,0,0,1500,NA,2018,2018,1,27,17558,1,0,2.10930612240909,0.000666666666666667
-119.4774,49.86234,"2018-02-02","Kelowna College","0500886",2.484799,2.939208,187.1909,189.0409,3.396999,3.155681,0,0,0,1500,NA,2018,2018,2,33,17564,1,0,0.910191770965328,0.000666666666666667
-119.4774,49.86234,"2018-02-07","Kelowna College","0500886",15.00499,2.072,129.2991,129.1691,1.466434,1.418825,0,0,0,1500,NA,2018,2018,2,38,17569,1,0,2.70838281244759,0.000666666666666667
-119.4774,49.86234,"2018-02-08","Kelowna College","0500886",3.45094,5.814082,161.6228,177.5478,3.639541,3.178333,0,0,0,1500,NA,2018,2018,2,39,17570,1,0,1.23864665769987,0.000666666666666667
-119.4774,49.86234,"2018-02-09","Kelowna College","0500886",4.566734,-2.010874,119.3997,118.3351,3.233541,3.050458,0,0,0,1500,NA,2018,2018,2,40,17571,1,0,1.51879828858282,0.000666666666666667
-119.4774,49.86234,"2018-02-28","Kelowna College","0500886",12.94557,0.7414995,166.0533,151.8353,1.167458,0.9830828,0,0,0,1500,NA,2018,2018,2,59,17590,1,0,2.56075364467906,0.000666666666666667
-119.4774,49.86234,"2018-03-10","Kelowna College","0500886",7.444989,1.316375,153.9225,153.9329,1.408291,1.321541,0,0,0,1500,NA,2018,2018,3,69,17600,2,0,2.0075411886332,0.000666666666666667
-119.4774,49.86234,"2018-03-12","Kelowna College","0500886",12.83537,3.192958,151.3237,151.7421,1.138291,1.059791,0,0,0,1500,NA,2018,2018,3,71,17602,2,0,2.55220464133261,0.000666666666666667
-119.4774,49.86234,"2018-03-26","Kelowna College","0500886",3.521852,4.386082,102.8992,101.4567,1.380166,1.245999,0,0,0,1500,NA,2018,2018,3,85,17616,2,0,1.25898698761243,0.000666666666666667
-119.4774,49.86234,"2018-04-02","Kelowna College","0500886",3.901349,4.730999,227.6362,241.9747,2.762458,2.353707,0,0,0,1500,NA,2018,2018,4,92,17623,2,0,1.36132239076277,0.000666666666666667
-119.4774,49.86234,"2018-04-07","Kelowna College","0500886",6.335076,5.519624,137.4562,140.0239,1.059782,0.8973908,0,0,0,1500,NA,2018,2018,4,97,17628,2,0,1.84610181054408,0.000666666666666667
-119.4774,49.86234,"2018-04-10","Kelowna College","0500886",4.656799,9.169833,224.6571,223.7619,1.822237,1.590761,0,0,0,1500,NA,2018,2018,4,100,17631,2,0,1.53832830223563,0.000666666666666667
-119.4774,49.86234,"2018-04-12","Kelowna College","0500886",2.436353,8.618374,211.5867,211.8492,4.155749,4.018916,0,0,0,1500,NA,2018,2018,4,102,17633,2,0,0.890502249037269,0.000666666666666667
-119.4774,49.86234,"2018-04-16","Kelowna College","0500886",2.991867,7.853999,171.0879,170.3254,1.982541,1.814208,0,0,0,1500,NA,2018,2018,4,106,17637,2,0,1.09589760725256,0.000666666666666667
-119.4774,49.86234,"2018-05-06","Kelowna College","0500886",5.59383,18.34875,186.3004,185.7475,1.684874,1.569666,0,0,0,1500,NA,2018,2018,5,126,17657,2,0,1.72166420461474,0.000666666666666667
-119.4774,49.86234,"2018-05-16","Kelowna College","0500886",8.930241,23.89708,212.44,214.0621,2.380291,2.110208,0,0,0,126.470560219418,"2018-05-16_2",2018,2018,5,136,17667,2,0,2.18944338220622,0.00790697849574689
-119.4774,49.86234,"2018-05-23","Kelowna College","0500886",11.3059,23.18958,185.3467,185.765,2.510499,2.292999,0,0,0,820.070642474713,"2018-05-23_4",2018,2018,5,143,17674,2,0,2.42532471335285,0.00121940714397764
-119.4774,49.86234,"2018-05-28","Kelowna College","0500886",4.077556,20.7125,197.0083,197.3417,4.229332,4.053083,0,0,0,116.145595457985,"2018-05-28_15",2018,2018,5,148,17679,2,0,1.4054977893243,0.00860988310453619
-119.4774,49.86234,"2018-05-30","Kelowna College","0500886",0.1923467,14.91958,148.9817,147.6032,1.908874,1.617416,0,0,0,1500,NA,2018,2018,5,150,17681,2,0,-1.64845580615663,0.000666666666666667
-119.4774,49.86234,"2018-06-04","Kelowna College","0500886",1.776926,15.42625,204.6,206.8,3.269291,3.010666,0,0,0,1500,NA,2018,2018,6,155,17686,3,0,0.574884905086503,0.000666666666666667
-119.4774,49.86234,"2018-06-05","Kelowna College","0500886",5.5828,14.523,152.6304,152.7658,1.558999,1.344083,1,0,0,1500,NA,2018,2018,6,156,17687,3,1,1.71969044265235,0.000666666666666667
-119.4774,49.86234,"2018-06-14","Kelowna College","0500886",0.2456739,15.20625,183.222,212.2647,1.364999,1.153458,0,0,0,1500,NA,2018,2018,6,165,17696,3,0,-1.40375023220373,0.000666666666666667
-119.4774,49.86234,"2018-06-16","Kelowna College","0500886",0.624508,20.275,136.0333,137.3294,2.930708,2.694374,0,0,0,1500,NA,2018,2018,6,167,17698,3,0,-0.470791139250357,0.000666666666666667
-119.4774,49.86234,"2018-06-23","Kelowna College","0500886",5.250642,21.47208,220.8671,220.2458,2.185916,1.995666,0,0,0,506.16695584748,"2018-06-23_5",2018,2018,6,174,17705,3,0,1.65835035484153,0.00197563272048388
-119.4774,49.86234,"2018-06-27","Kelowna College","0500886",2.394731,17.98042,195.9442,196.925,2.032833,1.870958,0,0,0,494.432384164211,"2018-06-27_1",2018,2018,6,178,17709,3,0,0.873270907227049,0.00202252124259701
