"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-127.1773,54.78331,"2017-12-18","Smithers St Josephs","E206589",26.88013,-6.245166,215.8667,234.0667,0.7050827,0.3991662,0,0,0,310.395434244614,"2017-12-18_4",2017,2017,12,352,17518,1,0,3.29138735195278,0.00322169687332426
-123.1513,49.70516,"2017-01-07","Squamish Elementary","E304570",6,-3.394916,180.3602,149.824,1.857707,1.725791,0,0,0,1500,NA,2017,2017,1,7,17173,1,0,1.79175946922805,0.000666666666666667
-123.1513,49.70516,"2017-01-09","Squamish Elementary","E304570",2.916667,0.6524998,91.66162,122.3937,1.716041,1.542916,0,0,0,355.744403160482,"2017-01-09_1",2017,2017,1,9,17175,1,0,1.07044152598712,0.00281100697893168
-123.1513,49.70516,"2017-01-10","Squamish Elementary","E304570",2.166667,-1.245749,45.82292,45.40167,5.033416,4.637583,0,0,0,288.69604711784,"2017-01-10_4",2017,2017,1,10,17176,1,0,0.773190042079624,0.00346385068303973
-123.1513,49.70516,"2017-01-13","Squamish Elementary","E304570",6,-5.646999,179.2595,164.7969,2.093083,1.962166,0,0,0,1500,NA,2017,2017,1,13,17179,1,0,1.79175946922805,0.000666666666666667
-123.1513,49.70516,"2017-01-25","Squamish Elementary","E304570",8.291667,1.542458,274.4884,300.8789,0.8387494,0.7157912,0,0,0,350.244588317988,"2017-01-25_6",2017,2017,1,25,17191,1,0,2.11525103457755,0.00285514761213697
-123.1513,49.70516,"2017-01-27","Squamish Elementary","E304570",6.375,2.874583,219.0399,218.2411,1.489166,1.350666,0,0,0,638.168588234783,"2017-01-27_1",2017,2017,1,27,17193,1,0,1.85238409104449,0.00156698405160628
-123.1513,49.70516,"2017-02-02","Squamish Elementary","E304570",2.875,2.029708,58.87167,59.24583,4.435541,4.130707,0,0,0,188.876483623693,"2017-02-02_3",2017,2017,2,33,17199,1,0,1.05605267424931,0.00529446536071872
-123.1513,49.70516,"2017-02-06","Squamish Elementary","E304570",2.583333,-1.529208,73.64125,74.50917,4.104124,3.870541,0,0,0,1500,NA,2017,2017,2,37,17203,1,0,0.94908042566488,0.000666666666666667
-123.1513,49.70516,"2017-02-18","Squamish Elementary","E304570",3,4.185624,154.4127,155.369,1.730208,1.583041,0,0,0,418.079696966197,"2017-02-18_3",2017,2017,2,49,17215,1,0,1.09861228866811,0.00239188845393957
-123.1513,49.70516,"2017-02-21","Squamish Elementary","E304570",1.708333,4.634457,173.2145,173.4004,2.010624,1.846874,0,0,0,166.268747776068,"2017-02-21_2",2017,2017,2,52,17218,1,0,0.535518041234392,0.00601435936323288
-123.1513,49.70516,"2017-03-08","Squamish Elementary","E304570",2.083333,2.657416,179.1838,148.8282,1.791583,1.583916,0,0,0,1500,NA,2017,2017,3,67,17233,2,0,0.733969015080188,0.000666666666666667
-123.1513,49.70516,"2017-03-23","Squamish Elementary","E304570",0.9130435,7.288999,123.8325,123.5187,1.649791,1.534999,0,0,0,1500,NA,2017,2017,3,82,17248,2,0,-0.0909717543962032,0.000666666666666667
-123.1513,49.70516,"2017-03-28","Squamish Elementary","E304570",0.4090909,6.378999,123.5787,122.8362,1.121499,0.9992911,0,0,0,1500,NA,2017,2017,3,87,17253,2,0,-0.893817898244319,0.000666666666666667
-123.1513,49.70516,"2017-04-06","Squamish Elementary","E304570",1.272727,7.748082,90.98429,80.9925,1.626874,1.424708,0,0,0,1500,NA,2017,2017,4,96,17262,2,0,0.241161842531151,0.000666666666666667
-123.1513,49.70516,"2017-04-18","Squamish Elementary","E304570",1.458333,9.084458,219.6075,157.7537,1.195249,0.9377493,0,0,0,1500,NA,2017,2017,4,108,17274,2,0,0.377294002570013,0.000666666666666667
-123.1513,49.70516,"2017-04-27","Squamish Elementary","E304570",3.625,8.881666,182.4786,184.2149,1.981749,1.809708,0,0,0,1500,NA,2017,2017,4,117,17283,2,0,1.28785428830664,0.000666666666666667
-123.1513,49.70516,"2017-04-30","Squamish Elementary","E304570",2.375,9.919041,168.6066,183.1,1.875791,1.645999,0,0,0,1500,NA,2017,2017,4,120,17286,2,0,0.864997437486605,0.000666666666666667
-123.1513,49.70516,"2017-05-01","Squamish Elementary","E304570",3.833333,8.164874,157.5178,184.5524,1.837708,1.636166,0,0,0,1500,NA,2017,2017,5,121,17287,2,0,1.34373465974457,0.000666666666666667
-123.1513,49.70516,"2017-05-03","Squamish Elementary","E304570",0.625,12.01458,41.89004,43.209,1.440333,1.336874,0,0,0,1500,NA,2017,2017,5,123,17289,2,0,-0.470003629245736,0.000666666666666667
-123.1513,49.70516,"2017-05-17","Squamish Elementary","E304570",4.675105,12.58208,204.3654,189.2954,2.414083,2.212958,0,0,0,1500,NA,2017,2017,5,137,17303,2,0,1.54225162238148,0.000666666666666667
-123.1513,49.70516,"2017-05-20","Squamish Elementary","E304570",5.796685,15.70883,151.5696,180.9247,2.238958,2.052708,0,0,0,658.93351092216,"2017-05-20_10",2017,2017,5,140,17306,2,0,1.75728620243029,0.00151760379981362
-123.1513,49.70516,"2017-05-24","Squamish Elementary","E304570",3.669024,12.58771,175.1826,172.4308,2.248249,2.027249,0,0,0,1500,NA,2017,2017,5,144,17310,2,0,1.29992568664366,0.000666666666666667
-123.1513,49.70516,"2017-05-27","Squamish Elementary","E304570",11.59748,18.03292,171.9048,203.5017,2.17175,1.990916,0,0,0,1500,NA,2017,2017,5,147,17313,2,0,2.45078783313268,0.000666666666666667
-123.1513,49.70516,"2017-05-28","Squamish Elementary","E304570",8.903335,19.73792,203.479,202.026,2.557333,2.350708,0,0,0,454.434704310444,"2017-05-28_1",2017,2017,5,148,17314,2,0,2.18642592564955,0.00220053616177354
-123.1513,49.70516,"2017-06-05","Squamish Elementary","E304570",6.793596,14.46779,150.9345,164.1817,2.190291,2.015083,0,0,0,1500,NA,2017,2017,6,156,17322,3,0,1.91598040373718,0.000666666666666667
-123.1513,49.70516,"2017-06-07","Squamish Elementary","E304570",6.572405,19.60917,154.0761,168.1575,2.650207,2.441333,0,0,0,1500,NA,2017,2017,6,158,17324,3,0,1.88287982335235,0.000666666666666667
-123.1513,49.70516,"2017-06-09","Squamish Elementary","E304570",5.088371,14.25125,177.3331,178.158,2.119999,1.950083,0,0,0,1500,NA,2017,2017,6,160,17326,3,0,1.6269577400462,0.000666666666666667
-123.1513,49.70516,"2017-06-22","Squamish Elementary","E304570",5.75,15.85854,121.2341,135.772,2.093541,1.932041,0,0,0,1500,NA,2017,2017,6,173,17339,3,0,1.74919985480926,0.000666666666666667
-123.1513,49.70516,"2017-06-23","Squamish Elementary","E304570",7.333333,18.75833,188.043,186.4204,2.441041,2.253957,0,0,0,1500,NA,2017,2017,6,174,17340,3,0,1.99243011923566,0.000666666666666667
-123.1513,49.70516,"2017-06-25","Squamish Elementary","E304570",10.20833,22.55917,151.5886,166.4231,2.244749,1.980207,0,0,0,119.163314388078,"2017-06-25_3",2017,2017,6,176,17342,3,0,2.32320405366612,0.00839184446266164
-123.1513,49.70516,"2017-07-09","Squamish Elementary","E304570",7.308,20.01792,171.1706,185.761,2.096875,1.931083,0,0,0,173.873789931412,"2017-07-09_10",2017,2017,7,190,17356,3,0,1.98896963851576,0.00575129811338713
-123.1513,49.70516,"2017-07-15","Squamish Elementary","E304570",6.123041,19.3125,199.8642,201.1193,2.684708,2.486041,0,0,0,183.207468672903,"2017-07-15_500",2017,2017,7,196,17362,3,0,1.81205886853742,0.00545829276089935
-123.1513,49.70516,"2017-07-16","Squamish Elementary","E304570",3.821587,18.31208,204.5671,204.6717,2.876124,2.668166,1,0,0,182.592471054724,"2017-07-16_30",2017,2017,7,197,17363,3,1,1.34066578137127,0.00547667707339529
-123.1513,49.70516,"2017-07-25","Squamish Elementary","E304570",6.56519,20.65667,162.0705,173.8702,2.383624,2.177874,0,0,0,184.918669541837,"2017-07-25_11",2017,2017,7,206,17372,3,0,1.88178144869164,0.0054077827970407
-123.1513,49.70516,"2017-08-02","Squamish Elementary","E304570",88.82678,22.54167,86.96246,129.02,1.918083,1.756874,1,1,1,179.888703447341,"2017-08-02_80",2017,2017,8,214,17380,3,3,4.48668818110963,0.00555899275961334
-123.1513,49.70516,"2017-08-12","Squamish Elementary","E304570",17.01257,20.07125,203.2504,200.2258,3.189333,2.909666,1,0,0,169.603585245437,"2017-08-12_4",2017,2017,8,224,17390,3,1,2.83395248259072,0.00589610177492934
-123.1513,49.70516,"2017-08-15","Squamish Elementary","E304570",6.239961,17.06458,162.5371,163.8756,2.236082,2.007208,1,0,0,252.646823620557,"2017-08-15_9",2017,2017,8,227,17393,3,1,1.83097393236181,0.00395809448806636
-123.1513,49.70516,"2017-08-25","Squamish Elementary","E304570",5.017518,16.18917,167.2137,166.6645,1.771291,1.609249,0,0,0,252.064943780832,"2017-08-25_34",2017,2017,8,237,17403,3,0,1.61293538912587,0.00396723155945672
-123.1513,49.70516,"2017-09-05","Squamish Elementary","E304570",26.99283,23.87458,173.7521,176.3933,2.148666,1.908249,1,1,1,208.999874794973,"2017-09-05_27",2017,2017,9,248,17414,4,3,3.29557127518265,0.00478469186156686
-123.1513,49.70516,"2017-09-07","Squamish Elementary","E304570",58.37233,20.24875,184.9972,182.2896,1.618332,1.377332,1,1,1,215.966228231374,"2017-09-07_36",2017,2017,9,250,17416,4,3,4.06684197618498,0.00463035358902808
-123.1513,49.70516,"2017-09-16","Squamish Elementary","E304570",6.742644,14.97625,150.8862,165.5427,1.64654,1.488833,0,0,0,206.368563565609,"2017-09-16_12",2017,2017,9,259,17425,4,0,1.90845213286709,0.00484569928055965
-123.1513,49.70516,"2017-09-24","Squamish Elementary","E304570",9.489969,13.985,146.4546,206.3752,1.438832,1.272333,0,0,0,1500,NA,2017,2017,9,267,17433,4,0,2.25023534602008,0.000666666666666667
-123.1513,49.70516,"2017-09-26","Squamish Elementary","E304570",5.462562,16.35667,137.2833,194.61,1.262791,1.100707,0,0,0,479.987728632384,"2017-09-26_2",2017,2017,9,269,17435,4,0,1.69791791047171,0.00208338659583917
-123.1513,49.70516,"2017-10-02","Squamish Elementary","E304570",2.766782,13.22325,191.0012,221.1444,2.359708,2.050999,0,0,0,84.4186711908201,"2017-10-02_3",2017,2017,10,275,17441,4,0,1.01768491201256,0.011845720690623
-123.1513,49.70516,"2017-10-03","Squamish Elementary","E304570",3.793223,11.08442,209.3913,221.7355,2.010791,1.837999,0,0,0,82.7772849252122,"2017-10-03_8",2017,2017,10,276,17442,4,0,1.33321605349107,0.0120806088397739
-123.1513,49.70516,"2017-10-08","Squamish Elementary","E304570",4.315943,9.129708,123.5667,152.193,1.966874,1.775124,0,0,0,517.874664729753,"2017-10-08_2",2017,2017,10,281,17447,4,0,1.46231584063583,0.00193096914776057
-123.1513,49.70516,"2017-10-10","Squamish Elementary","E304570",2.956787,8.193374,163.2078,177.7638,1.509666,1.275332,0,0,0,479.046983565083,"2017-10-10_57",2017,2017,10,283,17449,4,0,1.08410320581054,0.00208747791825755
-123.1513,49.70516,"2017-10-15","Squamish Elementary","E304570",3.565688,10.22679,108.4832,140.4838,1.219541,1.028166,0,0,0,523.837537131803,"2017-10-15_2",2017,2017,10,288,17454,4,0,1.27135702262387,0.00190898881640929
-123.1513,49.70516,"2017-10-26","Squamish Elementary","E304570",4.100201,10.63921,105.1782,106.1698,1.998458,1.810458,0,0,0,34.534076307958,"2017-10-26_127",2017,2017,10,299,17465,4,0,1.41103599689885,0.0289569059581177
-123.1513,49.70516,"2017-11-01","Squamish Elementary","E304570",12.08132,9.674083,137.5063,136.3519,2.302083,2.099624,0,0,0,128.290288555441,"2017-11-01_72",2017,2017,11,305,17471,4,0,2.49166045806015,0.00779482228358889
-123.1513,49.70516,"2017-11-03","Squamish Elementary","E304570",5.343521,0.8936246,51.38792,52.12042,3.923416,3.556499,0,0,0,126.720538280611,"2017-11-03_21",2017,2017,11,307,17473,4,0,1.67588479898351,0.00789138062044522
-123.1513,49.70516,"2017-11-07","Squamish Elementary","E304570",10.61655,2.921457,29.64075,29.89,2.032083,1.920624,0,0,0,84.2652059284486,"2017-11-07_66",2017,2017,11,311,17477,4,0,2.36241410427869,0.0118672943236989
-123.1513,49.70516,"2017-11-09","Squamish Elementary","E304570",12.25167,5.805874,81.10579,67.14733,1.388791,1.269291,0,0,0,102.561574382477,"2017-11-09_7",2017,2017,11,313,17479,4,0,2.50566225422973,0.00975024034119014
-123.1513,49.70516,"2017-11-28","Squamish Elementary","E304570",3.016922,5.351791,156.6033,152.016,1.310499,1.079708,0,0,0,162.343155231322,"2017-11-28_7",2017,2017,11,332,17498,4,0,1.10423710634587,0.00615979157590663
-123.1513,49.70516,"2017-11-29","Squamish Elementary","E304570",6.975072,5.248375,172.843,173.0697,1.164791,0.9867494,0,0,0,166.473338343617,"2017-11-29_8",2017,2017,11,333,17499,4,0,1.9423426502348,0.00600696790218686
-123.1513,49.70516,"2017-12-01","Squamish Elementary","E304570",2.332305,5.553582,168.4288,164.5362,1.463583,1.299291,0,0,0,151.434330251987,"2017-12-01_1",2017,2017,12,335,17501,1,0,0.846857048958406,0.0066035224531716
-123.1513,49.70516,"2017-12-14","Squamish Elementary","E304570",9.770863,3.242999,177.937,261.7512,1.304207,1.099583,0,0,0,209.916292407502,"2017-12-14_4",2017,2017,12,348,17514,1,0,2.27940479378111,0.00476380365016518
-123.1513,49.70516,"2017-12-18","Squamish Elementary","E304570",5.947634,4.068874,188.9592,188.7677,0.8866243,0.7746659,0,0,0,170.150093425275,"2017-12-18_1",2017,2017,12,352,17518,1,0,1.78299349341616,0.00587716397839753
-123.1513,49.70516,"2017-12-23","Squamish Elementary","E304570",4.379115,-1.7945,108.9436,93.57267,2.154708,1.898999,0,0,0,207.819385461797,"2017-12-23_3",2017,2017,12,357,17523,1,0,1.47684664917801,0.00481187064324097
-123.1513,49.70516,"2017-12-30","Squamish Elementary","E304570",4.737513,-1.221708,46.92975,47.75958,1.415499,1.274291,0,0,0,1500,NA,2017,2017,12,364,17530,1,0,1.5555123144681,0.000666666666666667
-120.6759,56.16013,"2017-01-06","Taylor Lone Wolf Golf Course","E304685",5.402434,-12.88917,208.3325,209.1971,3.779416,3.639583,0,0,0,1500,NA,2017,2017,1,6,17172,1,0,1.68684959275788,0.000666666666666667
-120.6759,56.16013,"2017-01-10","Taylor Lone Wolf Golf Course","E304685",4.505773,-15.0025,210.2488,208.1633,1.857041,1.650124,0,0,0,16.4059077207531,"2017-01-10_1",2017,2017,1,10,17176,1,0,1.50535946346633,0.0609536526122857
-120.6759,56.16013,"2017-01-13","Taylor Lone Wolf Golf Course","E304685",2.796577,-3.058792,241.0333,240.7583,2.387166,2.280999,0,0,0,1500,NA,2017,2017,1,13,17179,1,0,1.02839616931846,0.000666666666666667
-120.6759,56.16013,"2017-01-15","Taylor Lone Wolf Golf Course","E304685",0.4791667,4.977749,250.9875,250.5917,4.888457,4.763707,0,0,0,1500,NA,2017,2017,1,15,17181,1,0,-0.735706725413526,0.000666666666666667
-120.6759,56.16013,"2017-01-18","Taylor Lone Wolf Golf Course","E304685",5.953339,-0.2694167,179.3603,181.4221,1.485749,1.239708,0,0,0,34.4587699793772,"2017-01-18_10",2017,2017,1,18,17184,1,0,1.78395223862749,0.029020188491884
-120.6759,56.16013,"2017-02-08","Taylor Lone Wolf Golf Course","E304685",7.413985,-15.56237,122.2964,111.6346,1.240416,1.104249,0,0,0,1500,NA,2017,2017,2,39,17205,1,0,2.00336808152714,0.000666666666666667
-120.6759,56.16013,"2017-02-23","Taylor Lone Wolf Golf Course","E304685",3.097486,-6.16404,268.0462,266.9517,2.174999,2.071957,0,0,0,411.273067990593,"2017-02-23_1",2017,2017,2,54,17220,1,0,1.13059081473694,0.00243147455505857
-120.6759,56.16013,"2017-03-02","Taylor Lone Wolf Golf Course","E304685",5.044073,-16.19917,102.4833,102.6583,4.099666,4.044916,0,0,0,1500,NA,2017,2017,3,61,17227,2,0,1.61821389063871,0.000666666666666667
-120.6759,56.16013,"2017-03-04","Taylor Lone Wolf Golf Course","E304685",2.814706,-17.27833,195.261,182.9536,2.050416,1.953332,0,0,0,1500,NA,2017,2017,3,63,17229,2,0,1.03485781564003,0.000666666666666667
-120.6759,56.16013,"2017-03-10","Taylor Lone Wolf Golf Course","E304685",3.566818,-16.28125,73.67958,74.4575,1.851541,1.740666,0,0,0,1500,NA,2017,2017,3,69,17235,2,0,1.27167388180617,0.000666666666666667
-120.6759,56.16013,"2017-03-19","Taylor Lone Wolf Golf Course","E304685",3.305729,-12.49812,260.9339,262.275,2.191791,2.063416,0,0,0,424.492103368747,"2017-03-19_2",2017,2017,3,78,17244,2,0,1.19565702386712,0.00235575642529991
-120.6759,56.16013,"2017-03-24","Taylor Lone Wolf Golf Course","E304685",4.482152,-0.407875,87.43112,90.61867,1.051999,0.9477075,0,0,0,1500,NA,2017,2017,3,83,17249,2,0,1.50010328823519,0.000666666666666667
-120.6759,56.16013,"2017-03-25","Taylor Lone Wolf Golf Course","E304685",6.055781,3.587583,192.4679,191.2475,1.649499,1.396333,0,0,0,1500,NA,2017,2017,3,84,17250,2,0,1.80101335299778,0.000666666666666667
-120.6759,56.16013,"2017-03-29","Taylor Lone Wolf Golf Course","E304685",5.842648,3.669391,57.47783,71.47409,1.212347,1.091782,0,0,0,1500,NA,2017,2017,3,88,17254,2,0,1.76518411873177,0.000666666666666667
-120.6759,56.16013,"2017-06-15","Taylor Lone Wolf Golf Course","E304685",4.683634,12.39358,160.1863,159.0112,2.089416,1.755749,0,0,0,1500,NA,2017,2017,6,166,17332,3,0,1.54407430433922,0.000666666666666667
-120.6759,56.16013,"2017-06-21","Taylor Lone Wolf Golf Course","E304685",2.230382,10.07267,270.7246,269.6496,4.006791,3.849874,0,0,0,1500,NA,2017,2017,6,172,17338,3,0,0.802172871250211,0.000666666666666667
-120.6759,56.16013,"2017-06-26","Taylor Lone Wolf Golf Course","E304685",6.497818,19.02083,197.7258,213.9892,3.027749,2.721166,1,0,0,39.6436006407997,"2017-06-26_1",2017,2017,6,177,17343,3,1,1.87146642823662,0.0252247521374443
-120.6759,56.16013,"2017-06-28","Taylor Lone Wolf Golf Course","E304685",8.408496,17.79,278.24,277.4179,2.907749,2.695,0,0,0,376.84881187863,"2017-06-28_1",2017,2017,6,179,17345,3,0,2.12924262327145,0.00265358405938683
-120.6759,56.16013,"2017-06-30","Taylor Lone Wolf Golf Course","E304685",5.964594,19.80417,130.1093,118.0342,1.333916,1.060249,0,0,0,1500,NA,2017,2017,6,181,17347,3,0,1.78584098952849,0.000666666666666667
-120.6759,56.16013,"2017-07-11","Taylor Lone Wolf Golf Course","E304685",18.906,16.16912,103.6515,103.9827,1.401791,1.174832,1,0,0,327.489602764642,"2017-07-11_29",2017,2017,7,192,17358,3,1,2.93947933200319,0.00305353205585178
-120.6759,56.16013,"2017-07-16","Taylor Lone Wolf Golf Course","E304685",1.524178,13.36917,254.2421,252.8242,3.634457,3.387041,1,1,1,328.898093234752,"2017-07-16_16",2017,2017,7,197,17363,3,3,0.421455248344373,0.00304045544978653
-120.6759,56.16013,"2017-07-22","Taylor Lone Wolf Golf Course","E304685",4.301439,18.43542,199.2443,199.6511,3.202791,3.028333,0,0,0,1500,NA,2017,2017,7,203,17369,3,0,1.4589496178791,0.000666666666666667
-120.6759,56.16013,"2017-07-24","Taylor Lone Wolf Golf Course","E304685",4.620853,17.80292,245.9649,262.5626,1.966666,1.770624,1,0,0,390.743096168633,"2017-07-24_6",2017,2017,7,205,17371,3,1,1.53057932008588,0.00255922627886541
-120.6759,56.16013,"2017-07-25","Taylor Lone Wolf Golf Course","E304685",10.11268,19.95417,151.973,153.7629,1.413208,1.24725,1,0,0,389.318160721557,"2017-07-25_47",2017,2017,7,206,17372,3,1,2.31379008197898,0.00256859325068888
-120.6759,56.16013,"2017-07-28","Taylor Lone Wolf Golf Course","E304685",3.463581,18.31208,225.425,198.1372,2.379874,2.207166,0,0,0,394.612523376375,"2017-07-28_4",2017,2017,7,209,17375,3,0,1.24230302495457,0.00253413143466361
-120.6759,56.16013,"2017-09-25","Taylor Lone Wolf Golf Course","E304685",2.696186,15.48292,259.7104,259.34,2.798707,2.626458,0,0,0,1500,NA,2017,2017,9,268,17434,4,0,0.991838181768207,0.000666666666666667
-120.6759,56.16013,"2017-09-28","Taylor Lone Wolf Golf Course","E304685",9.177644,14.05712,113.02,102.5019,1.205208,1.029666,0,0,0,211.931875788328,"2017-09-28_13",2017,2017,9,271,17437,4,0,2.21677052681329,0.00471849737695321
-120.6759,56.16013,"2017-09-29","Taylor Lone Wolf Golf Course","E304685",10.08396,14.27917,166.3875,148.9757,1.311374,1.094582,0,0,0,219.221936096648,"2017-09-29_1",2017,2017,9,272,17438,4,0,2.31094604263792,0.00456158730191641
-120.6759,56.16013,"2017-10-03","Taylor Lone Wolf Golf Course","E304685",5.767823,6.504542,93.24146,92.40658,0.9870824,0.8494579,0,0,0,46.3166428228479,"2017-10-03_16",2017,2017,10,276,17442,4,0,1.75229471296534,0.0215905112947155
-120.6759,56.16013,"2017-10-05","Taylor Lone Wolf Golf Course","E304685",9.457533,13.00562,178.5942,178.4387,3.191666,3.060082,0,0,0,99.2484139837106,"2017-10-05_8",2017,2017,10,278,17444,4,0,2.24681156681317,0.0100757277608902
-120.6759,56.16013,"2017-10-12","Taylor Lone Wolf Golf Course","E304685",7.587724,-0.9280414,208.1021,178.6658,1.524124,1.403458,0,0,0,44.0994668530817,"2017-10-12_4",2017,2017,10,285,17451,4,0,2.02653167819037,0.0226760111030712
-120.6759,56.16013,"2017-10-15","Taylor Lone Wolf Golf Course","E304685",2.0568,10.28258,227.7458,227.8917,4.159124,3.883708,0,0,0,315.684110002187,"2017-10-15_1",2017,2017,10,288,17454,4,0,0.721151376969543,0.0031677235828977
-120.6759,56.16013,"2017-10-26","Taylor Lone Wolf Golf Course","E304685",4.160977,4.414999,171.9596,178.1625,1.794166,1.598541,0,0,0,3.24807466652391,"2017-10-26_6",2017,2017,10,299,17465,4,0,1.4257499024681,0.307874695833332
-120.6759,56.16013,"2017-10-30","Taylor Lone Wolf Golf Course","E304685",7.449665,3.726708,157.9308,146.877,1.210291,0.9929577,0,0,0,13.0923530686417,"2017-10-30_32",2017,2017,10,303,17469,4,0,2.00816906493749,0.0763804638293143
-120.6759,56.16013,"2017-11-03","Taylor Lone Wolf Golf Course","E304685",8.103397,-13.25792,74.76375,75.44625,2.081333,2.031624,0,0,0,113.060273425447,"2017-11-03_8",2017,2017,11,307,17473,4,0,2.09228335647809,0.00884483974523031
-120.6759,56.16013,"2017-11-06","Taylor Lone Wolf Golf Course","E304685",7.608797,-7.648499,137.4727,137.7709,1.744999,1.601541,0,0,0,21.9971984756507,"2017-11-06_10",2017,2017,11,310,17476,4,0,2.02930507790565,0.0454603344651787
-120.6759,56.16013,"2017-11-08","Taylor Lone Wolf Golf Course","E304685",15.86832,-13.21833,125.4243,126.4332,1.61725,1.537249,0,0,0,23.5437389379914,"2017-11-08_8",2017,2017,11,312,17478,4,0,2.76432466882132,0.0424741372911822
-120.6759,56.16013,"2017-11-15","Taylor Lone Wolf Golf Course","E304685",3.264621,-13.10542,306.9,308.2583,3.091166,2.913541,0,0,0,343.76380013054,"2017-11-15_6",2017,2017,11,319,17485,4,0,1.18314367635817,0.00290897412589767
-120.6759,56.16013,"2017-11-23","Taylor Lone Wolf Golf Course","E304685",8.879193,1.48675,233.7167,247.0458,2.702124,2.345416,0,0,0,68.4041111848385,"2017-11-23_3",2017,2017,11,327,17493,4,0,2.18371067449601,0.0146190043650716
-120.6759,56.16013,"2017-11-28","Taylor Lone Wolf Golf Course","E304685",6.535916,-10.41787,163.4356,163.5748,0.6617072,0.4531245,0,0,0,66.9073627739672,"2017-11-28_1",2017,2017,11,332,17498,4,0,1.87731250557793,0.014946038201779
-120.6759,56.16013,"2017-12-03","Taylor Lone Wolf Golf Course","E304685",9.13162,-14.43875,100.5412,96.27086,0.539928,0.2817132,0,0,0,1500,NA,2017,2017,12,337,17503,1,0,2.2117431158876,0.000666666666666667
-120.6759,56.16013,"2017-12-04","Taylor Lone Wolf Golf Course","E304685",4.463119,-3.225417,265.3505,263.925,2.32695,2.234799,0,0,0,34.0448799235033,"2017-12-04_3",2017,2017,12,338,17504,1,0,1.4958478489708,0.0293729924219717
-120.6759,56.16013,"2017-12-06","Taylor Lone Wolf Golf Course","E304685",4.867894,1.865417,241.735,245.5546,2.762124,2.520708,0,0,0,14.3631408023356,"2017-12-06_11",2017,2017,12,340,17506,1,0,1.582661400032,0.0696226552229711
-120.6759,56.16013,"2017-12-11","Taylor Lone Wolf Golf Course","E304685",9.422068,2.216583,211.6562,213.1059,0.7172908,0.5249575,0,0,0,92.9348292221711,"2017-12-11_14",2017,2017,12,345,17511,1,0,2.24305459740315,0.0107602285211004
-120.6759,56.16013,"2017-12-19","Taylor Lone Wolf Golf Course","E304685",5.329044,-7.588832,173.6337,173.5327,1.123041,0.9920826,0,0,0,74.6735598063223,"2017-12-19_2",2017,2017,12,353,17519,1,0,1.67317185998913,0.0133916208440264
-120.6759,56.16013,"2017-12-22","Taylor Lone Wolf Golf Course","E304685",12.48453,-11.76208,214.3467,214.2687,1.274541,1.020332,0,0,0,55.2526057490647,"2017-12-22_1",2017,2017,12,356,17522,1,0,2.52449027784893,0.0180986939248006
-128.6075,54.52167,"2017-02-04","Terrace Skeena Middle School","E300350",6.771359,-3.882541,65.00196,63.78975,1.738249,1.540666,0,0,0,1500,NA,2017,2017,2,35,17201,1,0,1.91270180533133,0.000666666666666667
-128.6075,54.52167,"2017-02-05","Terrace Skeena Middle School","E300350",5.865294,-4.537707,48.04521,60.88137,1.572374,1.326708,0,0,0,1500,NA,2017,2017,2,36,17202,1,0,1.76905260872632,0.000666666666666667
-128.6075,54.52167,"2017-02-15","Terrace Skeena Middle School","E300350",5.756029,4.605041,169.6999,183.5011,0.883166,0.6539158,0,0,0,1500,NA,2017,2017,2,46,17212,1,0,1.75024782723342,0.000666666666666667
-128.6075,54.52167,"2017-02-21","Terrace Skeena Middle School","E300350",11.10582,0.4277919,231.4208,231.795,0.6666244,0.5062492,0,0,0,446.187122994377,"2017-02-21_4",2017,2017,2,52,17218,1,0,2.40746929523264,0.00224121214724658
-128.6075,54.52167,"2017-02-22","Terrace Skeena Middle School","E300350",11.88723,-0.8480414,197.8196,181.4216,0.7723741,0.5760824,0,0,0,474.915521150818,"2017-02-22_1",2017,2017,2,53,17219,1,0,2.47546471467981,0.00210563764598974
-128.6075,54.52167,"2017-02-25","Terrace Skeena Middle School","E300350",17.47299,-3.239874,173.2948,159.4642,1.080374,0.8433328,0,0,0,1500,NA,2017,2017,2,56,17222,1,0,2.86065626004517,0.000666666666666667
-128.6075,54.52167,"2017-03-02","Terrace Skeena Middle School","E300350",0.789852,1.699958,140.075,141.5792,2.205749,1.987416,0,0,0,1500,NA,2017,2017,3,61,17227,2,0,-0.235909692843884,0.000666666666666667
-128.6075,54.52167,"2017-03-03","Terrace Skeena Middle School","E300350",7.595777,0.6363749,161.9743,179.8875,0.9297494,0.7168743,0,0,0,1500,NA,2017,2017,3,62,17228,2,0,2.02759243496249,0.000666666666666667
-128.6075,54.52167,"2017-03-05","Terrace Skeena Middle School","E300350",3.656528,-1.297624,69.83292,67.67167,2.599249,2.243499,0,0,0,307.674579207011,"2017-03-05_1",2017,2017,3,64,17230,2,0,1.29651406329561,0.00325018726791587
